businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
"['上地', '马连洼', '西二旗']",北京,车好多旧机动车经纪(北京)有限公司,瓜子二手车直卖网,2000人以上,2018-10-22 16:02:38,海淀区,本科,O2O,[],全职,5228848,5-10年,25k-35k
,北京,北京默契破冰科技有限公司,玩吧,150-500人,2018-11-12 11:48:26,东城区,本科,"移动互联网,社交网络","['游戏', '大数据']",全职,3569199,3-5年,15k-30k
"['五道口', '中关村', '清华大学']",北京,北京数猎天下科技有限公司,DataHunter,50-150人,2018-11-12 09:42:06,海淀区,本科,"数据服务,企业服务","['大数据', '算法', '数据挖掘']",全职,4457577,5-10年,22k-37k
,北京,普信恒业科技发展（北京）有限公司,宜信,2000人以上,2018-11-08 10:11:17,朝阳区,本科,金融,[],全职,4866156,5-10年,20k-30k
"['北京大学', '中关村', '苏州街']",北京,随行付支付有限公司,随行付支付有限公司,500-2000人,2018-11-12 09:58:11,海淀区,不限,金融,[],全职,4921082,1-3年,10k-15k
"['望京', '来广营', '花家地']",北京,南京安与吉信息技术有限公司北京分公司,南京安与吉北分,50-150人,2018-11-02 16:03:51,朝阳区,本科,"数据服务,广告营销",[],全职,5286405,1-3年,10k-20k
,北京,北京大米未来科技有限公司,VIPKID,2000人以上,2018-10-30 13:54:36,东城区,本科,教育,[],全职,5272368,1-3年,10k-15k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:41:40,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5214734,1-3年,15k-25k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 11:24:48,朝阳区,不限,"移动互联网,O2O","['大数据', '商业', 'SPSS']",全职,4003538,不限,20k-40k
,北京,普信恒业科技发展（北京）有限公司,宜信,2000人以上,2018-11-12 15:03:28,朝阳区,本科,金融,"['互联网金融', 'Spark', 'Hadoop']",全职,4961663,5-10年,20k-30k
"['中关村', '知春路', '苏州街']",北京,北京因果树网络科技有限公司,InnoTREE,50-150人,2018-11-12 08:57:25,海淀区,本科,金融,['大数据'],全职,4975913,3-5年,15k-30k
"['中关村', '苏州街', '苏州桥']",北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-11-12 14:15:27,海淀区,本科,"移动互联网,文化娱乐",[],全职,4999343,3-5年,20k-30k
"['中关村', '北京大学', '苏州街']",北京,北京智借网络科技有限公司,智借网络科技,50-150人,2018-11-10 09:34:30,海淀区,本科,"金融,数据服务","['互联网金融', '借贷']",全职,5261400,3-5年,15k-30k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-08 10:26:11,朝阳区,本科,"电子商务,数据服务",[],全职,5251564,5-10年,30k-60k
"['亮马桥', '三元桥', '燕莎']",北京,赤子城网络技术（北京）有限公司,赤子城,150-500人,2018-11-07 10:01:41,朝阳区,本科,"移动互联网,游戏","['广告营销', '移动互联网', '商业', '数据运营']",全职,5142850,1-3年,7k-12k
"['清河', '上地']",北京,北京小米科技有限责任公司,小米,2000人以上,2018-11-02 14:13:58,海淀区,本科,移动互联网,"['金融', 'SPSS']",全职,3560514,3-5年,20k-40k
['望京'],北京,大鱼快乐有限公司,阿里文娱,2000人以上,2018-10-31 12:00:22,朝阳区,本科,"文化娱乐,移动互联网","['移动互联网', 'SQL']",全职,5276668,3-5年,15k-30k
,北京,仁士通达（北京）企业管理咨询有限公司,仁士通达,50-150人,2018-11-05 17:08:35,海淀区,本科,移动互联网,['移动互联网'],全职,5292118,5-10年,60k-100k
,北京,北京智融时代信息技术有限公司,智融集团,150-500人,2018-10-31 13:51:42,海淀区,本科,金融,"['大数据', '金融', '数据挖掘']",全职,4665546,1-3年,15k-25k
"['酒仙桥', '大山子', '将台路']",北京,途家网网络技术（北京）有限公司,途家网,500-2000人,2018-10-30 11:06:44,朝阳区,本科,"移动互联网,O2O",[],全职,4417908,3-5年,15k-25k
,北京,深圳瑞银信信息技术有限公司,瑞银信,2000人以上,2018-11-12 14:26:24,朝阳区,本科,"移动互联网,金融",['金融'],全职,4807455,不限,10k-20k
"['北京大学', '中关村', '知春路']",北京,北京世纪好未来教育科技有限公司,好未来,2000人以上,2018-11-12 14:00:04,海淀区,本科,"移动互联网,教育","['移动互联网', '数据库']",全职,4858587,不限,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:32:19,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5121320,不限,20k-40k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 10:56:27,朝阳区,本科,"移动互联网,O2O",[],全职,4674678,3-5年,20k-40k
"['西三旗', '上地', '清河']",北京,北京小米科技有限责任公司,小米,2000人以上,2018-11-12 09:32:29,海淀区,本科,移动互联网,[],全职,5105580,5-10年,20k-40k
"['中关村', '北京大学', '苏州街']",北京,北京智借网络科技有限公司,智借网络科技,50-150人,2018-11-10 09:34:30,海淀区,本科,"金融,数据服务",[],全职,5258621,3-5年,20k-40k
"['上地', '马连洼', '西二旗']",北京,车好多旧机动车经纪(北京)有限公司,瓜子二手车直卖网,2000人以上,2018-11-05 11:42:40,海淀区,本科,O2O,[],全职,4052841,3-5年,20k-40k
['清河'],北京,宁波睿易教育科技股份有限公司北京分公司,睿易教育,150-500人,2018-11-12 11:01:29,海淀区,本科,"教育,移动互联网","['教育', '移动互联网']",全职,5268134,不限,5k-7k
"['望京', '大山子', '酒仙桥']",北京,光合新知（北京）科技有限公司,洋葱数学,150-500人,2018-11-12 11:00:35,朝阳区,本科,"移动互联网,教育","['教育', '大数据', 'BI']",全职,4404977,3-5年,25k-35k
"['酒仙桥', '大山子', '将台路']",北京,奇虎360科技有限公司,360,2000人以上,2018-11-12 10:39:10,朝阳区,本科,"移动互联网,游戏",['大数据'],全职,4102716,3-5年,20k-30k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-10-25 15:25:45,通州区,本科,"电子商务,数据服务",['电商'],全职,4998655,3-5年,25k-40k
,北京,普信恒业科技发展（北京）有限公司,宜信,2000人以上,2018-10-24 16:41:57,朝阳区,本科,金融,[],全职,5082966,5-10年,30k-50k
,北京,一点网聚科技有限公司,一点资讯,500-2000人,2018-11-12 09:41:51,朝阳区,本科,移动互联网,[],实习,4879114,应届毕业生,2k-3k
"['大望路', 'CBD']",北京,上海宏路数据技术股份有限公司,Hypers,50-150人,2018-11-09 11:02:12,朝阳区,本科,移动互联网,[],全职,5166032,1-3年,7k-14k
"['望京', '来广营', '花家地']",北京,贵阳货车帮科技有限公司,货车帮,2000人以上,2018-11-09 10:04:27,朝阳区,本科,"移动互联网,电子商务","['大数据', 'BI', 'SQL']",全职,4830963,5-10年,20k-35k
"['北苑', '来广营']",北京,北京善义善美科技有限公司,人人车,2000人以上,2018-11-07 18:55:15,朝阳区,本科,O2O,['电商'],全职,5167456,3-5年,15k-29k
,北京,北京酷云互动科技有限公司,酷云互动,150-500人,2018-11-12 13:50:29,东城区,硕士,"数据服务,广告营销","['社交', '媒体', 'SPSS']",实习,4371178,应届毕业生,2k-3k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:43:19,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5269712,不限,20k-35k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 19:50:28,朝阳区,本科,"移动互联网,O2O",[],全职,5101492,3-5年,20k-35k
,北京,北京闪银奇异科技有限公司,闪银奇异,500-2000人,2018-11-12 10:51:58,朝阳区,本科,"移动互联网,金融",['金融'],全职,4223983,3-5年,20k-35k
"['天桥', '陶然亭', '虎坊桥']",北京,北京通铭教育科技股份有限公司,通铭教育,150-500人,2018-10-30 09:46:55,西城区,本科,"企业服务,教育",['大数据'],全职,5202811,3-5年,10k-20k
['四惠'],北京,北京推想科技有限公司,推想科技,150-500人,2018-10-24 15:25:36,朝阳区,硕士,"医疗健康,数据服务",[],全职,5250912,1-3年,10k-20k
"['北新桥', '东四', '东直门']",北京,北京腾云天下科技有限公司,TalkingData,500-2000人,2018-11-12 14:00:55,东城区,本科,移动互联网,[],全职,4772702,5-10年,18k-36k
,北京,北京尚德在线教育科技有限公司,尚德机构,2000人以上,2018-11-12 10:34:36,朝阳区,本科,教育,['大数据'],全职,4439645,3-5年,18k-30k
"['望京', '大山子', '酒仙桥']",北京,炫一下（北京）科技有限公司,一下科技,500-2000人,2018-11-12 10:00:54,朝阳区,本科,"移动互联网,文化娱乐",[],全职,5129581,3-5年,30k-55k
,北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-11-09 17:58:31,海淀区,本科,"移动互联网,文化娱乐",[],全职,5126182,3-5年,20k-30k
,北京,北京闪送科技有限公司,闪送,500-2000人,2018-11-09 14:39:30,海淀区,硕士,移动互联网,[],全职,5199881,3-5年,20k-30k
"['亚运村', '奥运村', '大屯']",北京,清研灵智信息咨询（北京）有限公司,清研智库,150-500人,2018-11-09 11:24:41,朝阳区,硕士,"企业服务,其他",[],全职,1861322,不限,8k-12k
['三元桥'],北京,北京网信金服信息科技有限公司,网信,500-2000人,2018-11-07 14:20:48,朝阳区,本科,"金融,移动互联网",[],全职,4940790,3-5年,15k-25k
"['小西天', '西直门']",北京,北京假日阳光环球旅行社有限公司,阳光车导,50-150人,2018-10-26 10:28:26,西城区,本科,旅游,[],全职,5261479,3-5年,15k-25k
,北京,新浪网技术（中国）有限公司,新浪网,2000人以上,2018-11-12 11:16:31,海淀区,本科,文化娱乐,[],全职,4816755,1-3年,10k-20k
"['学院路', '五道口', '中关村']",北京,北京达佳互联信息技术有限公司,快手,500-2000人,2018-11-12 10:47:27,海淀区,本科,移动互联网,['移动互联网'],实习,5242022,不限,2k-3k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:44:56,海淀区,本科,"移动互联网,数据服务",[],全职,5307707,1-3年,10k-20k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 10:17:03,朝阳区,大专,"移动互联网,O2O",[],全职,4933043,3-5年,12k-20k
,北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-11-08 11:24:03,海淀区,本科,"移动互联网,文化娱乐","['电商', '汽车']",全职,5118447,3-5年,20k-30k
"['上地', '清河', '小营']",北京,北京金山软件有限公司,金山办公软件,2000人以上,2018-11-09 17:22:43,海淀区,本科,移动互联网,[],全职,2048741,3-5年,10k-20k
"['望京', '大山子', '酒仙桥']",北京,北京蚂蜂窝网络科技有限公司,马蜂窝,500-2000人,2018-11-12 14:33:24,朝阳区,本科,"移动互联网,旅游",[],全职,5298095,1-3年,10k-15k
,北京,北京易点淘网络技术有限公司,易点租,500-2000人,2018-11-12 11:26:42,海淀区,本科,电子商务,"['电商', 'SQL', '数据运营', '数据库']",全职,5134108,1-3年,10k-20k
,北京,北京金山云网络技术有限公司,金山云,500-2000人,2018-11-12 09:53:47,海淀区,本科,"移动互联网,数据服务",['大数据'],全职,5271991,不限,3k-4k
"['远大路', '万柳', '世纪城']",北京,北京纽曼腾飞科技有限公司,纽曼,500-2000人,2018-11-09 09:03:53,海淀区,本科,"移动互联网,硬件",[],全职,4907679,3-5年,30k-40k
,北京,北京多点在线科技有限公司,多点在线,150-500人,2018-11-12 15:09:16,海淀区,本科,"移动互联网,广告营销",[],全职,5294639,3-5年,15k-30k
"['中关村', '万泉河', '苏州街']",北京,北京趣拿软件科技有限公司,去哪儿网,2000人以上,2018-11-12 10:01:39,海淀区,本科,移动互联网,"['旅游', '电商', '商业', 'SPSS', 'SQL']",实习,5257714,应届毕业生,2k-4k
"['北苑', '来广营']",北京,北京善义善美科技有限公司,人人车,2000人以上,2018-11-07 18:55:14,朝阳区,本科,O2O,[],全职,5197012,3-5年,15k-30k
"['上地', '马连洼', '西二旗']",北京,贝壳找房（北京）科技有限公司,贝壳,2000人以上,2018-11-07 14:00:59,海淀区,本科,"移动互联网,O2O","['大数据', 'SPSS']",全职,4810872,不限,15k-30k
,北京,北京小川在线网络技术有限公司,最右,150-500人,2018-11-03 11:29:05,海淀区,本科,移动互联网,"['社交', '移动互联网']",全职,5269097,1-3年,15k-30k
,北京,大鱼快乐有限公司,阿里文娱,2000人以上,2018-10-26 16:52:00,,本科,"文化娱乐,移动互联网",[],全职,4865829,5-10年,20k-30k
"['望京', '来广营', '花家地']",北京,北京作业盒子科技有限公司,作业盒子,500-2000人,2018-10-22 10:23:02,朝阳区,本科,"移动互联网,教育",[],全职,5068472,5-10年,25k-50k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:32:33,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5120398,3-5年,13k-25k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 15:08:44,朝阳区,本科,"移动互联网,O2O",['本地生活'],全职,3766793,3-5年,15k-30k
"['中关村', '知春路', '双榆树']",北京,北京嘉和美康信息技术有限公司,嘉和美康,500-2000人,2018-11-12 09:21:18,海淀区,硕士,"移动互联网,医疗健康","['医疗健康', '大数据', '算法']",全职,5190980,1-3年,13k-26k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-11-12 08:46:06,海淀区,本科,"移动互联网,数据服务",['大数据'],全职,4466899,3-5年,15k-30k
['三元桥'],北京,北京九斗数据服务有限公司,九斗,15-50人,2018-11-08 11:09:24,朝阳区,本科,金融,['金融'],全职,3992241,1-3年,10k-15k
"['望京', '来广营']",北京,北京全融信息服务有限公司,全融信贷,50-150人,2018-11-09 15:07:36,朝阳区,本科,金融,[],全职,5310098,3-5年,15k-20k
,北京,北京酷云互动科技有限公司,酷云互动,150-500人,2018-11-12 13:50:41,东城区,本科,"数据服务,广告营销","['广告营销', '媒体']",全职,3421953,1-3年,8k-12k
"['中关村', '苏州街', '北京大学']",北京,北京新东方迅程网络科技有限公司,新东方在线,500-2000人,2018-11-12 11:15:53,海淀区,本科,"移动互联网,教育",[],全职,466515,3-5年,12k-18k
"['中关村', '苏州街', '苏州桥']",北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-11-09 17:58:32,海淀区,本科,"移动互联网,文化娱乐","['信息安全', '大数据']",全职,3984989,3-5年,15k-25k
"['望京', '酒仙桥', '花家地']",北京,北京易数科技有限公司,GrowingIO,150-500人,2018-11-08 11:08:54,朝阳区,本科,"企业服务,数据服务","['大数据', '工具软件', '增长黑客（GrowthHacking）']",全职,5229681,3-5年,20k-40k
"['学院路', '北航', '五道口']",北京,西安美林电子有限责任公司,美林数据,150-500人,2018-11-07 13:43:20,海淀区,本科,数据服务,"['大数据', '金融']",全职,2218053,3-5年,10k-20k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-04 21:29:54,通州区,本科,"电子商务,数据服务",[],全职,5288709,3-5年,15k-30k
,北京,北京京东世纪贸易有限公司,京东物流,2000人以上,2018-10-17 18:08:30,大兴区,本科,电子商务,"['大数据', 'BI']",全职,4755597,3-5年,12k-22k
"['来广营', '望京']",北京,宁夏丝路通网络支付有限公司北京分公司,宁夏丝路通网络支付有限公司,150-500人,2018-11-12 10:31:25,朝阳区,大专,电子商务,"['电商', '大数据']",全职,5201580,1-3年,7k-11k
"['朝阳公园', '石佛营', '甜水园']",北京,乐视网信息技术（北京）股份有限公司,乐融集团,2000人以上,2018-11-07 10:31:08,朝阳区,本科,移动互联网,"['大数据', '数据挖掘']",全职,4080798,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:27:43,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5119182,1-3年,15k-30k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-11 20:03:20,朝阳区,本科,"移动互联网,O2O","['电商', '数据运营']",全职,5130790,3-5年,14k-22k
"['西三旗', '上地', '清河']",北京,北京小米科技有限责任公司,小米,2000人以上,2018-11-06 09:59:56,海淀区,本科,移动互联网,[],全职,5284816,5-10年,15k-30k
"['酒仙桥', '大山子', '将台路']",北京,北京千橡网景科技发展有限公司,人人网,2000人以上,2018-11-01 10:32:43,朝阳区,本科,"社交网络,金融",[],全职,5176844,1-3年,15k-25k
['上地'],北京,北京斗米优聘科技发展有限公司,斗米,500-2000人,2018-10-29 10:31:30,海淀区,硕士,"移动互联网,O2O",[],全职,5092724,不限,3k-4k
"['望京', '酒仙桥', '花家地']",北京,北京春雨听雷网络科技有限公司,papitube,50-150人,2018-11-09 16:54:37,朝阳区,本科,文化娱乐、移动互联网,"['大数据', 'SPSS']",全职,4575465,3-5年,20k-30k
,北京,北京小川在线网络技术有限公司,最右,150-500人,2018-11-05 20:32:10,海淀区,本科,移动互联网,"['大数据', '数据挖掘']",全职,4654178,1-3年,15k-30k
"['朝阳门', '建国门']",北京,凡普金科集团有限公司,凡普金科,2000人以上,2018-11-01 15:25:27,东城区,本科,金融,"['大数据', '数据挖掘']",全职,4588663,3-5年,25k-50k
"['望京', '大山子', '酒仙桥']",北京,北京蚂蜂窝网络科技有限公司,马蜂窝,500-2000人,2018-11-12 14:33:25,朝阳区,本科,"移动互联网,旅游",[],全职,5297484,1-3年,20k-30k
,北京,北京萌宝科技有限公司,萌宝科技,15-50人,2018-11-08 10:10:02,朝阳区,本科,"移动互联网,文化娱乐","['教育', '运营', '效果跟踪']",全职,5286804,3-5年,15k-30k
"['亦庄', '亦庄', '亦庄']",北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-10-22 09:07:21,大兴区,本科,"电子商务,数据服务","['大数据', '项目管理']",全职,3798368,1-3年,7k-10k
"['白石桥', '西直门', '甘家口']",北京,北京易车互联信息技术有限公司,易车公司,2000人以上,2018-11-12 13:56:12,海淀区,本科,"移动互联网,电子商务","['移动互联网', '运营']",全职,5135564,3-5年,10k-20k
"['五道口', '学院路', '中关村']",北京,北京智胜新格科技有限公司,北京智胜新格科技有限公司,50-150人,2018-11-12 10:34:15,海淀区,本科,"移动互联网,游戏",[],全职,4655038,1-3年,8k-15k
['酒仙桥'],北京,海马云（天津）信息技术有限公司,海马云,150-500人,2018-11-09 19:18:34,朝阳区,本科,移动互联网,[],全职,5107035,3-5年,15k-25k
"['望京', '来广营']",北京,北京尚德在线教育科技有限公司,尚德机构,2000人以上,2018-11-09 17:28:02,朝阳区,硕士,教育,"['大数据', '数据挖掘']",全职,4713455,5-10年,30k-50k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:44:00,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5285215,不限,30k-50k
"['望京', '来广营', '花家地']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 09:25:16,朝阳区,本科,"移动互联网,O2O","['大数据', '数据挖掘']",全职,3152699,3-5年,30k-40k
,北京,北京小川在线网络技术有限公司,最右,150-500人,2018-11-05 20:32:10,海淀区,本科,移动互联网,[],全职,4925718,1-3年,15k-30k
['来广营'],北京,玖富金科控股集团有限责任公司,玖富集团,2000人以上,2018-10-24 19:46:21,朝阳区,本科,金融,"['互联网金融', '数据挖掘']",全职,5255720,5-10年,25k-35k
,北京,浙江齐聚科技有限公司北京分公司,齐聚科技（原呱呱视频）,150-500人,2018-11-12 13:28:49,东城区,不限,"移动互联网,游戏","['直播', '视频']",实习,5154838,应届毕业生,3k-5k
"['望京', '来广营']",北京,北京区块节点科技有限公司,区块节点,50-150人,2018-11-09 14:35:04,朝阳区,本科,移动互联网,[],全职,5003099,1-3年,10k-20k
"['望京', '来广营']",北京,超对称（北京）科技有限公司,超对称,50-150人,2018-11-07 15:01:16,朝阳区,本科,"移动互联网,企业服务",[],全职,5000263,1-3年,20k-25k
,北京,北京智分科技有限公司,NewsJet,50-150人,2018-11-12 10:40:17,海淀区,本科,移动互联网,[],全职,5232230,1-3年,8k-12k
"['上地', '马连洼', '西二旗']",北京,贝壳找房（北京）科技有限公司,贝壳,2000人以上,2018-11-12 09:36:20,海淀区,本科,"移动互联网,O2O",[],全职,4923464,1-3年,25k-50k
,北京,北京达佳互联信息技术有限公司,快手,500-2000人,2018-11-09 11:06:00,海淀区,本科,移动互联网,[],全职,3526871,5-10年,20k-40k
['望京'],北京,上海蓝色光标品牌顾问有限公司,蓝色光标,2000人以上,2018-11-12 12:16:46,朝阳区,本科,"广告营销,企业服务","['大数据', '金融']",全职,3544317,1-3年,8k-15k
,北京,小船出海教育科技（北京）有限公司,作业帮,2000人以上,2018-11-12 10:34:48,海淀区,本科,"移动互联网,教育",[],全职,5279383,3-5年,15k-25k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-11-12 08:46:10,海淀区,本科,"移动互联网,数据服务",[],全职,4996337,3-5年,15k-30k
"['望京', '来广营']",北京,北京尚德在线教育科技有限公司,尚德机构,2000人以上,2018-11-09 17:28:00,朝阳区,本科,教育,"['大数据', 'SPSS']",全职,4616211,3-5年,15k-30k
"['学院路', '北航', '北太平庄']",北京,北京林克艾普科技有限公司,北京林克艾普科技有限公司,15-50人,2018-11-09 16:52:42,海淀区,大专,"移动互联网,数据服务","['电商', '媒体']",全职,3184194,1-3年,5k-8k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:37:44,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5132872,1-3年,10k-20k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-08 09:44:42,朝阳区,本科,"移动互联网,O2O","['物流', 'BI', 'SQL', '数据运营']",全职,4799918,5-10年,20k-30k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-11-07 10:55:48,朝阳区,本科,社交网络,['大数据'],全职,449834,1-3年,15k-30k
"['上地', '清河', '小营']",北京,北京金山软件有限公司,金山办公软件,2000人以上,2018-11-02 15:26:21,海淀区,本科,移动互联网,"['大数据', '商业']",全职,3314583,3-5年,15k-25k
"['西北旺', '上地', '马连洼']",北京,树根互联技术有限公司,树根互联技术有限公司,150-500人,2018-10-21 00:25:00,海淀区,本科,"移动互联网,企业服务","['云计算', '大数据', '数据挖掘', '数据架构']",全职,5240593,5-10年,20k-25k
"['木樨园', '角门', '马家堡']",北京,北京值得买科技股份有限公司,什么值得买,500-2000人,2018-11-09 15:48:05,丰台区,本科,"移动互联网,电子商务",[],全职,3698202,3-5年,15k-25k
,北京,北京比特大陆科技有限公司,比特大陆,150-500人,2018-11-02 15:22:45,海淀区,本科,"移动互联网,硬件",[],实习,5175790,不限,4k-5k
"['中关村', '苏州街', '苏州桥']",北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-11-12 14:15:28,海淀区,本科,"移动互联网,文化娱乐","['大数据', '媒体', 'SPSS']",全职,4343462,3-5年,20k-35k
"['和平里', '雍和宫', '安定门']",北京,北京盈泰财富云电子商务有限公司,盈泰财富云,500-2000人,2018-11-07 09:52:54,东城区,大专,"移动互联网,金融",[],全职,4338035,不限,5k-7k
['国贸'],北京,亿睿科信息技术（北京）有限公司,亿睿科,50-150人,2018-11-05 10:25:06,朝阳区,本科,"文化娱乐,社交网络","['大数据', 'BI']",全职,4687240,3-5年,25k-35k
,北京,北京首金中小微企业金融服务有限公司,首金网,50-150人,2018-11-12 09:32:48,海淀区,本科,金融,[],全职,5228832,3-5年,12k-18k
,北京,北京捷泰天域信息技术有限公司,智图GeoQ,50-150人,2018-11-09 15:26:19,朝阳区,本科,"企业服务,数据服务",[],全职,4972164,3-5年,20k-30k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-11-12 11:09:27,朝阳区,硕士,"移动互联网,金融",[],全职,5134080,1-3年,15k-25k
,北京,上海森亿医疗科技有限公司,森亿智能,150-500人,2018-11-12 09:24:15,海淀区,硕士,"数据服务,医疗健康","['医疗健康', '大数据', 'SPSS']",全职,3981298,不限,10k-20k
,北京,北京云畅游戏科技股份有限公司,云畅游戏,150-500人,2018-11-09 17:40:07,朝阳区,本科,"游戏,移动互联网",['游戏'],全职,5204355,5-10年,20k-35k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:44:05,海淀区,本科,"移动互联网,数据服务",[],全职,5286874,1-3年,10k-20k
['望京'],北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-06 09:43:27,朝阳区,本科,"移动互联网,O2O",[],全职,5010538,3-5年,20k-40k
['苏州街'],北京,神州数码医疗科技股份有限公司,神州数码医疗,150-500人,2018-11-07 19:46:36,海淀区,本科,"医疗健康,数据服务","['医疗健康', '数据处理', 'MongoDB', 'Oracle', 'NLP']",全职,5302783,5-10年,20k-30k
"['北苑', '来广营']",北京,北京善义善美科技有限公司,人人车,2000人以上,2018-11-07 18:55:18,朝阳区,本科,O2O,['电商'],全职,5167406,3-5年,20k-39k
,北京,北京自如友家资产管理有限公司,自如网,2000人以上,2018-11-07 11:26:54,朝阳区,本科,"移动互联网,O2O","['大数据', 'SPSS']",全职,4535740,5-10年,15k-30k
['太阳宫'],北京,睦邻企业管理服务（北京）有限公司,睦邻企业管理服务（北京）有限公司,2000人以上,2018-11-06 12:10:10,朝阳区,本科,移动互联网,[],全职,5210293,3-5年,13k-26k
"['甜水园', '水碓子', '朝阳公园']",北京,北京品新传媒文化有限公司,36氪,150-500人,2018-10-31 11:49:05,朝阳区,本科,"移动互联网,电子商务","['移动互联网', 'MySQL']",全职,5258052,3-5年,15k-30k
"['上地', '马连洼', '西二旗']",北京,车好多旧机动车经纪(北京)有限公司,瓜子二手车直卖网,2000人以上,2018-11-12 10:21:57,海淀区,本科,O2O,[],实习,4600689,应届毕业生,2k-4k
"['学院路', '北太平庄', '牡丹园']",北京,北京小川在线网络技术有限公司,最右,150-500人,2018-11-08 20:47:37,海淀区,本科,移动互联网,"['社交', '移动互联网']",全职,5269103,1-3年,15k-30k
"['西北旺', '上地', '清河']",北京,安一恒通（北京）科技有限公司,度小满金融,500-2000人,2018-11-08 17:37:54,海淀区,本科,"移动互联网,金融",['互联网金融'],全职,5307142,3-5年,15k-30k
"['望京', '大山子', '酒仙桥']",北京,北京车和家信息技术有限责任公司,车和家,2000人以上,2018-10-31 11:32:47,朝阳区,本科,其他,"['汽车', '大数据']",全职,5165837,5-10年,20k-40k
"['小西天', '新街口', '德胜门']",北京,北京墨霏科技有限公司上海分公司,墨霏科技,15-50人,2018-11-07 00:57:42,西城区,本科,"信息安全,数据服务",['大数据'],全职,5265831,1-3年,10k-20k
,北京,生命奇点（北京）科技有限公司,生命奇点,50-150人,2018-11-12 14:45:20,海淀区,本科,"医疗健康,数据服务",['大数据'],全职,4100604,应届毕业生,12k-24k
,北京,北京闪送科技有限公司,闪送,500-2000人,2018-11-09 14:39:16,海淀区,硕士,移动互联网,[],全职,5231986,5-10年,25k-40k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-11-12 11:09:26,朝阳区,本科,"移动互联网,金融",['互联网金融'],全职,4999461,1-3年,15k-30k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 10:17:03,朝阳区,本科,"移动互联网,O2O",[],全职,4951742,3-5年,15k-25k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:44:05,海淀区,本科,"移动互联网,数据服务",[],全职,5286875,3-5年,15k-30k
"['学院路', '北太平庄', '牡丹园']",北京,北京小川在线网络技术有限公司,最右,150-500人,2018-11-08 17:00:10,海淀区,本科,移动互联网,[],全职,4974536,1-3年,20k-40k
